id,name,country,state,city,zip_code
58357,Northeast Technology Center - Afton,United States,Oklahoma,#N/A,NULL
58358,Northeast Technology Center - Claremore,United States,Oklahoma,Clare ,NULL
58359,Northeast Technology Center - Kansas,United States,Oklahoma,#N/A,NULL
58360,Northeast Technology Center - Pryor,United States,Oklahoma,Princeton,NULL
58361,Northeast Texas Community College,United States,Texas,#N/A,75455
58362,Northeast Valley Health Corporation,United States,California,River Falls,NULL
58363,Northeast Wisconsin Technical College,United States,Wisconsin,Greeley ,NULL
58364,Northeastern Eye Institute Residency in Refractive Surgery/Ocular Disease,United States,Pennsylvania,#N/A,18503
58365,Northeastern Hospital,United States,Pennsylvania,Perry ,19134
58366,Northeastern Illinois University,United States,Illinois,Chester ,62233
58367,Northeastern Junior College,United States,Colorado,Stanley,NULL
58368,Northeastern Oklahoma A&M College,United States,Oklahoma,#N/A,74354
58369,Northeastern Oklahoma Psychology Internship Program,United States,Oklahoma,Verona,74301
58370,Northeastern Seminary at Roberts Wesleyan College,United States,New York,#N/A,14624
58371,Northeastern State University,United States,Oklahoma,Superior,NULL
58372,Northeastern Technical College,United States,South Carolina,#N/A,NULL
58373,Northeastern University,United States,Massachusetts,#N/A,2115
58374,Northern Arizona University,United States,Arizona,Fertile ,86011
58375,Northern AZ VA Healthcare System,United States,Arizona,Prescott,86313
58376,Northern Baptist Theological Seminary,United States,Illinois,Logan,60148
58377,"Northern California Institute of Cosmetology, Inc.",United States,California,River Falls,94577
58378,Northern Career Institute,United States,Ohio,#N/A,44095
58379,Northern Essex Community College,United States,Massachusetts,Havelock ,NULL
58380,Northern Illinois University,United States,Illinois,Defiance ,NULL
58381,Northern Illinois University Dietetic Intership,United States,Illinois,Defiance ,NULL
58382,Northern Illinois University Psychology Internship,United States,Illinois,Defiance ,60115
58383,Northern Industrial Training,United States,Arkansas,#N/A,99645
58384,Northern Institute of Cosmetology,United States,Ohio,Lopatcong,NULL
58385,Northern Kentucky University,United States,Kentucky,Hiawatha ,41099
58386,Northern Maine Community College,United States,Maine,#N/A,4769
58387,Northern Michigan University,United States,Michigan ,Mapleton ,49855
58388,Northern Navajo Medical Center Shiprock,United States,New Mexico,Shell Lake,87420
58389,Northern New Mexico College,United States,New Mexico,Edgewood ,87530
58390,Northern Oklahoma College,United States,Oklahoma,Tomahawk,74653
58391,Northern State University,United States,South Dakota,#N/A,NULL
58392,Northern Tier Career Center,United States,Pennsylvania,#N/A,NULL
58393,Northern Virginia Community College,United States,Virginia,Anderson,NULL
58394,Northern Virginia Montessori Institute,United States,Virginia,Archer ,20147
58395,Northern Virginia School of Therapeutic Massage,United States,Virginia,Fairfield ,22042
58396,Northern Wyoming Community College District - Sheridan College,United States,Wyoming,#N/A,82801
58397,Northland Career Center,United States,Missouri,Plain City ,64079
58398,Northland College,United States,Wisconsin,#N/A,NULL
58399,Northland Community and Technical College,United States,Minnesota,Superior,56701
58400,Northland International University,United States,Wisconsin,Dumont ,54119
58401,Northland Pioneer College,United States,Arizona,Hinton ,NULL
58402,Northpoint Bible College,United States,Massachusetts,Havelock ,1835
58403,Northport VA Medical Center,United States,New York,#N/A,11768
58404,Northshore Technical Community College - Sullivan,United States,Louisiana,Boca Raton ,70427
58405,NorthShore University HealthSystem - Evanston Hospital,United States,Illinois,#N/A,NULL
58406,NorthWest Arkansas Community College,United States,Arkansas,Belleview ,NULL
58407,Northwest Aviation College,United States,Washington,#N/A,98002
58408,Northwest Baptist Seminary,United States,Washington,Superior,NULL
58409,Northwest Career College,United States,Nevada,Larrabee ,89128
58410,Northwest Christian University,United States,Oregon,Estherville ,NULL
58411,Northwest College,United States,Wyoming,#N/A,82435
58412,North-West College,United States,California,River Falls,92705
58413,North-West College - Glendale,United States,California,#N/A,91203
58414,North-West College - Pasadena,United States,California,Parowan ,91101
58415,North-West College - Pomona,United States,California,Plymouth ,91768
58416,North-West College - Riverside,United States,California,#N/A,92505
58417,Northwest College of Art and Design,United States,Washington,Portage,98370
58418,Northwest College School of Beauty,United States,Oregon,#N/A,97123
58419,North-West College-West Covina,United States,California,Wamsutter,91790
58420,Northwest Community Hospital,United States,Illinois,Archer ,NULL
58421,Northwest Educational Center,United States,Texas,Houghton ,77092
58422,Northwest Florida State College,United States,Florida,Nibley ,NULL
58423,Northwest Georgia Regional Hospital,United States,Georgia,#N/A,30165
58424,"Northwest Hair Academy, Mount Vernon",United States,Washington,#N/A,98273
58425,Northwest Health System,United States,Arkansas,#N/A,NULL
58426,Northwest HVAC/R Training Center,United States,Washington,Sparta,99207
58427,Northwest Indian College,United States,Washington,#N/A,NULL
58428,Northwest Institute of Literary Arts,United States,Washington,#N/A,98260
58429,Northwest Iowa Community College,United States,Iowa,Sheboygan Falls,51201
58430,Northwest Kansas Technical College,United States,Kansas,Goodell ,67735
58431,Northwest Lineman College,United States,Idaho,Mendon ,83642
58432,Northwest Lineman College - Oroville Campus,United States,California,Orem ,95965
58433,Northwest Lineman Training Center,United States,Texas,#N/A,76207
58434,Northwest Louisiana Technical College,United States,Louisiana,#N/A,71058
58435,Northwest Mississippi Community College,United States,Mississippi,Schofield,NULL
58436,Northwest Missouri State University,United States,Missouri,#N/A,NULL
58437,Northwest Nannies Institute,United States,Oregon,Lake Mills ,97035
58438,Northwest Nazarene University,United States,Idaho,Myton ,NULL
58439,Northwest Ohio Consortium,United States,Ohio,Thorp,NULL
58440,Northwest Regional Technology Institute,United States,Pennsylvania,#N/A,16508
58441,Northwest Regional Training Center,United States,Washington,Two Rivers,98662
58442,Northwest School of Wooden Boatbuilding,United States,Washington,Plymouth ,98339
58443,Northwest State Community College,United States,Ohio,Arcadia,NULL
58444,Northwest Suburban College,United States,Illinois,River Falls,60008
58445,Northwest Technical College,United States,Minnesota,Belleview ,NULL
58446,Northwest Technical Institute,United States,Arkansas,#N/A,72764
58447,Northwest Technical School,United States,Missouri,#N/A,64468
58448,Northwest Technology Center - Alva,United States,Oklahoma,Altoona,73717
58449,Northwest Technology Center-Fairview,United States,Oklahoma,#N/A,NULL
58450,Northwest University,United States,Washington,Kinross ,NULL
58451,Northwest Vista College,United States,Texas,River Falls,78251
58452,Northwestern College,United States,Iowa,Oquirrh ,51041
58453,Northwestern College - SW Campus,United States,Illinois,Breda ,60455
58454,Northwestern Connecticut Community College,United States,Connecticut,Wheatland,6098
58455,Northwestern Health Sciences University,United States,Minnesota,#N/A,55431
58456,Northwestern Institute of Health and Technology,United States,Illinois,Chester ,60640
58457,Northwestern Memorial Hospital,United States,Illinois,Chester ,60611
58458,Northwestern Memorial Hospital,United States,Illinois,Chicago ,60611
58459,Northwestern Michigan College,United States,Michigan ,Tomahawk,49686
58460,Northwestern Oklahoma State University,United States,Oklahoma,Altoona,NULL
58461,Northwestern Polytechnic University,United States,California,Fredonia ,94539
58462,Northwestern State University of Louisiana,United States,Louisiana,Naples ,71497
58463,Northwestern Technological Institute,United States,Michigan ,#N/A,48075
58464,Northwestern University,United States,Illinois,#N/A,60208
58465,Northwest-Shoals Community College - Muscle Shoals,United States,Alabama,Murray ,35661
58466,Northwest-Shoals Community College - Phil Campbell,United States,Alabama,Perry ,35881
58467,Northwood University,United States,Michigan ,Mexican Hat ,48640
58468,Norton Healthcare,United States,Kentucky,#N/A,40202
58469,Norwalk - La Mirada Adult School,United States,California,North Salt Lake ,90650
58470,Norwalk Community College,United States,Connecticut,#N/A,6854
58471,Norwalk Hospital,United States,Connecticut,#N/A,6856
58472,Norwich Technical High School,United States,Connecticut,North Salt Lake ,6360
58473,Norwich University,United States,Vermont,#N/A,NULL
58474,Nossi College of Art,United States,Tennessee,#N/A,37115
58475,Notre Dame College,United States,Ohio,#N/A,NULL
58476,Notre Dame de Namur University,United States,California,Belleview ,94709
58477,Notre Dame of Maryland University,United States,Maryland,Avon Park ,NULL
58478,Notre Dame Seminary,United States,Louisiana,New Harmony ,NULL
58479,Notter School of Pastry Arts,United States,Florida,Orem ,32809
58480,Nouvelle Institute,United States,Florida,#N/A,33125
58481,Nova Academy of Cosmetology,United States,Minnesota,#N/A,55901
58482,Nova Southeastern at Dade County Research Clinic Advanced Education in General Dentistry 12 Months,United States,Florida,#N/A,33127
58483,Nova Southeastern University,United States,Florida,Fort Dodge ,NULL
58484,Nova Southeastern University - Tampa,United States,Florida,Superior,NULL
58485,Nova Southeastern University Center for  Psychological Studies Internship,United States,Florida,Fort Dodge ,33314
58486,Nova Southeastern University College of Dental Medicine,United States,Florida,Fort Lauderdale ,33328
58487,Nova Southeastern University College of Dental Medicine Predoctoral Internship,United States,Florida,Fort Dodge ,33328
58488,"Nova Southeastern University, College of Optometry Residency in Pediatric Optometry and Binocular Vision",United States,Florida,Fruitland ,33328
58489,"Nova Southeastern University, College of Optometry Residency in Primary Eye Care",United States,Florida,Fruitland ,33328
58490,NRI Institute of Health Sciences,United States,Florida,River Falls,33411
